FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
gen_n0100.txt,Christofides,100,8782,101,0-21-9-96-69-58-78-13-64-29-68-61-52-39-90-5-32-26-47-36-53-56-28-77-35-82-41-12-27-60-70-67-83-23-19-17-91-74-31-2-11-34-42-49-80-25-81-30-88-85-97-51-8-40-57-4-98-66-71-45-15-54-73-84-62-22-24-37-44-16-6-65-72-50-18-94-55-33-79-7-75-59-89-86-20-10-92-95-14-38-87-3-1-63-99-76-93-48-46-43-0,14.9522
gen_n0110.txt,Christofides,110,8655,111,0-52-2-49-40-29-56-72-68-101-76-38-51-50-18-17-24-30-94-55-27-90-43-54-79-23-61-103-28-86-32-85-13-75-5-84-107-6-53-4-73-64-19-21-66-45-106-95-10-20-48-80-91-65-63-109-57-62-14-108-46-11-26-104-71-8-16-83-60-67-41-97-7-93-3-105-59-82-34-25-77-92-39-89-69-88-42-22-35-98-31-58-12-100-99-9-1-78-37-70-102-47-87-15-44-33-74-96-36-81-0,8.0845
gen_n0120.txt,Christofides,120,9273,121,0-54-25-49-15-52-48-111-78-13-16-56-20-5-108-21-50-105-19-69-8-103-95-9-57-10-17-96-33-74-109-45-100-3-31-71-83-70-66-2-14-64-37-85-112-110-97-65-98-68-94-34-79-114-72-99-23-44-4-36-22-119-53-7-43-91-29-41-67-38-39-93-12-118-106-90-104-47-35-88-92-107-32-73-115-76-101-63-80-40-82-113-42-46-18-75-51-62-81-26-102-77-11-89-116-1-27-61-24-58-6-86-117-60-55-28-84-59-87-30-0,9.7103
gen_n0130.txt,Christofides,130,9762,131,0-78-111-26-64-5-71-113-108-17-77-122-12-63-25-127-58-18-114-104-82-128-97-74-45-30-126-31-119-118-48-22-117-129-73-13-84-94-65-24-120-81-93-101-87-4-60-40-10-36-112-38-106-80-99-100-76-69-90-59-9-56-29-35-49-27-57-51-105-116-55-53-68-15-79-20-50-88-83-16-28-124-3-32-34-98-52-47-46-37-61-6-1-102-62-91-89-33-96-2-8-39-43-7-75-42-66-115-92-123-67-121-21-19-14-95-70-11-125-103-110-86-109-85-23-44-72-107-54-41-0,15.7793
gen_n0140.txt,Christofides,140,10534,141,0-139-62-7-27-116-125-6-106-119-19-44-69-25-134-102-120-77-76-40-115-8-97-37-71-28-57-78-133-103-68-16-130-128-75-21-50-58-43-4-89-31-118-34-112-94-80-91-39-41-66-98-109-18-48-79-9-124-132-131-136-82-107-83-85-88-24-42-93-87-70-65-52-81-46-129-95-26-122-72-90-108-105-126-127-20-22-55-3-86-56-2-84-137-38-11-54-53-135-45-100-47-63-114-35-32-17-96-59-30-29-15-14-64-121-110-99-13-138-104-67-101-123-12-23-60-74-73-10-33-5-51-49-61-113-117-92-36-111-1-0,18.0422
gen_n0150.txt,Christofides,150,10759,151,0-2-19-6-33-10-120-48-20-107-142-80-140-16-105-89-139-101-91-31-116-137-57-50-88-78-5-75-42-37-29-14-84-77-72-133-54-148-79-49-129-138-63-141-110-83-98-149-73-59-125-124-144-13-103-123-96-130-11-76-69-100-38-81-4-94-97-68-53-15-61-132-21-32-56-23-92-65-87-43-74-24-46-104-7-12-25-82-22-109-118-64-70-41-117-121-131-102-51-126-17-55-3-145-9-28-18-47-99-119-30-127-67-134-58-26-27-1-128-122-135-39-86-66-62-44-147-85-34-45-112-111-146-93-143-95-40-113-108-36-8-114-60-115-106-52-71-35-136-90-0,20.3721
gen_n0160.txt,Christofides,160,11150,161,0-125-137-122-27-62-156-57-117-73-16-44-154-8-93-38-26-3-159-150-149-52-89-61-98-32-120-146-84-72-148-1-31-153-123-12-81-42-55-129-41-145-107-22-43-64-136-94-70-51-138-47-127-85-34-115-118-143-28-59-139-56-86-15-96-100-54-75-77-19-82-13-128-99-110-74-65-126-63-53-36-6-20-155-30-66-108-101-69-158-60-80-23-111-112-140-39-21-113-114-87-147-49-5-83-104-130-37-33-135-91-134-2-92-48-151-40-102-50-79-109-35-106-124-10-144-29-133-97-90-11-45-131-7-105-68-18-142-78-116-152-14-119-46-88-9-141-67-121-17-157-24-71-76-25-132-95-4-103-58-0,13.9288
gen_n0170.txt,Christofides,170,10989,171,0-146-65-94-73-49-135-54-118-96-60-138-85-52-130-168-86-79-99-93-5-70-77-120-112-132-15-35-59-13-158-66-111-103-22-167-151-76-42-36-71-80-155-68-140-148-4-108-6-95-98-131-122-157-12-48-104-43-82-133-144-169-91-55-29-87-19-125-61-26-46-129-105-47-33-40-114-134-75-3-57-84-27-90-44-100-18-39-81-45-11-69-17-32-136-28-102-25-121-124-119-64-149-97-109-92-115-20-117-31-163-74-154-110-127-58-126-62-160-83-53-164-128-56-107-143-78-41-101-34-142-72-8-145-2-10-14-67-159-147-139-7-152-88-37-38-16-162-24-165-106-63-156-141-50-21-123-153-89-113-161-137-150-23-1-30-9-51-116-166-0,21.2192
gen_n0180.txt,Christofides,180,11610,181,0-18-118-94-80-89-37-122-6-90-172-20-86-27-111-35-148-163-21-110-178-26-112-127-71-170-107-150-173-66-51-146-138-96-103-38-75-16-98-174-161-41-62-165-5-32-144-8-25-113-155-12-82-78-139-100-151-9-68-57-49-39-58-137-72-133-44-22-88-81-50-2-132-154-157-64-85-156-42-91-56-83-76-101-167-60-79-105-159-130-108-99-61-95-47-40-19-158-70-114-63-135-46-115-106-28-4-33-65-175-120-168-117-54-30-74-129-102-125-1-11-119-36-164-145-153-15-17-48-97-149-141-166-87-14-131-109-73-43-13-136-55-3-34-69-179-59-92-143-126-7-124-52-23-147-121-84-134-171-53-93-177-31-128-24-116-123-162-160-67-169-29-142-45-152-10-104-77-176-140-0,27.4387
gen_n0190.txt,Christofides,190,11796,191,0-84-26-100-93-52-58-86-182-72-104-97-95-47-61-187-161-138-152-129-116-146-143-128-96-181-5-135-130-21-115-169-22-110-136-60-178-83-144-44-113-133-63-20-41-171-183-184-167-85-74-125-50-134-118-131-77-164-98-175-1-159-11-30-117-18-42-186-150-43-65-46-155-13-62-34-14-27-141-157-166-102-163-112-57-19-24-103-31-37-75-69-106-91-87-99-132-140-177-40-7-179-162-126-68-92-114-145-174-82-107-66-17-12-71-109-6-49-45-29-79-119-120-55-111-188-73-156-59-176-189-108-56-149-78-53-172-70-127-105-35-137-15-123-2-36-147-3-48-80-170-23-64-142-67-25-121-9-168-160-165-148-39-173-154-81-28-151-94-180-16-54-101-90-185-153-4-122-89-124-51-32-10-88-76-38-158-8-139-33-0,24.7479
