"FileName","Algorithm","VertexCount","TotalDistance","RouteLength","Route","TotalElapsedMiliseconds"
"gen_n0100.txt","DoubleTree","100","10366","101","0-21-9-69-58-78-13-64-29-68-61-52-39-90-32-26-36-53-56-28-67-70-27-60-12-41-82-35-77-83-23-19-17-91-74-31-2-11-34-42-49-80-25-81-30-88-85-97-51-8-47-5-87-3-1-63-99-76-93-48-86-20-10-92-95-14-38-89-59-75-7-79-57-40-4-98-66-71-45-15-54-73-33-55-62-22-24-37-44-16-6-65-72-50-94-18-84-96-43-46-0","1.9629"
"gen_n0110.txt","DoubleTree","110","11289","111","0-52-2-49-40-29-56-72-68-101-24-17-18-50-71-8-16-51-38-76-46-11-108-14-62-57-109-25-77-63-34-82-7-93-3-105-59-97-41-67-60-83-91-65-80-48-20-92-104-26-81-96-74-33-102-47-87-44-15-37-70-78-58-12-100-99-9-1-30-94-55-27-90-43-54-79-23-61-103-28-86-32-85-13-75-5-31-98-35-22-42-88-69-89-39-6-107-84-53-4-73-64-19-21-66-45-106-95-10-36-0","0.871"
"gen_n0120.txt","DoubleTree","120","10862","121","0-54-25-49-15-52-111-78-13-16-56-20-5-108-21-50-105-115-73-32-107-92-40-82-113-42-46-18-75-51-62-81-26-102-77-61-24-11-89-116-1-27-117-55-60-86-6-58-88-35-47-53-7-43-91-90-104-106-118-12-93-119-29-22-36-4-44-23-99-72-110-97-112-64-14-2-79-34-94-68-98-65-114-66-70-83-103-8-69-19-95-9-57-10-17-71-74-33-31-3-96-109-45-100-37-85-41-67-38-39-80-63-101-76-48-30-87-59-84-28-0","1.0035"
"gen_n0130.txt","DoubleTree","130","11031","131","0-78-111-26-64-5-71-113-108-17-77-122-12-63-25-58-127-18-119-31-118-48-126-30-45-129-73-13-84-94-65-24-120-81-93-101-87-4-9-59-100-76-69-90-80-38-106-112-40-10-36-60-99-56-29-57-51-105-116-55-53-68-15-79-20-50-88-83-16-28-124-3-32-34-98-52-46-37-61-91-6-1-102-62-89-47-35-49-27-74-97-128-82-104-114-117-22-72-107-54-41-44-86-109-85-23-110-103-125-92-115-66-75-42-43-7-39-8-96-33-2-123-67-121-21-19-14-95-70-11-0","0.9297"
"gen_n0140.txt","DoubleTree","140","12134","141","0-139-7-27-116-106-119-19-44-69-25-134-102-120-77-76-40-115-57-8-37-71-97-28-78-16-130-128-75-21-50-58-43-133-103-68-32-17-35-114-63-47-100-54-53-135-45-11-38-20-22-55-3-86-2-84-137-56-127-126-105-108-90-72-122-26-65-52-81-46-129-95-70-125-6-62-111-1-36-73-10-33-92-117-113-61-49-51-5-74-60-23-12-123-82-136-131-132-79-48-18-109-98-66-41-39-99-121-110-64-14-15-29-91-80-59-96-94-30-112-34-118-31-89-4-13-138-9-124-107-83-101-67-85-88-24-42-93-87-104-0","1.3509"
"gen_n0150.txt","DoubleTree","150","12978","151","0-2-19-6-107-142-80-140-16-105-89-139-33-10-120-48-20-90-136-35-71-36-108-113-40-93-146-66-86-39-147-44-135-122-85-34-45-112-111-58-26-27-1-128-134-127-30-18-47-99-119-17-126-51-102-131-121-117-41-78-88-57-137-31-91-101-116-50-5-75-42-37-29-14-77-72-4-94-97-68-53-15-61-132-21-32-70-64-118-109-7-104-46-24-74-43-87-65-92-23-56-12-25-82-22-133-81-49-129-138-63-141-110-83-98-149-73-59-38-125-124-144-13-103-123-96-130-11-69-76-100-79-148-54-84-55-3-145-9-28-67-62-143-95-8-114-60-115-106-52-0","1.4496"
"gen_n0160.txt","DoubleTree","160","13151","161","0-125-62-156-57-117-73-16-93-38-26-3-159-150-149-52-89-61-139-59-28-143-34-85-127-47-138-70-51-94-136-64-155-20-6-101-36-53-63-23-126-111-112-140-39-21-113-114-87-147-49-5-83-104-130-37-33-151-2-134-91-135-92-48-74-65-110-13-128-99-82-158-60-80-69-43-22-145-107-41-129-55-42-81-30-66-108-115-118-56-86-15-96-100-54-75-19-77-103-4-95-132-25-24-71-76-157-17-121-67-119-14-152-116-78-142-18-68-7-105-131-35-106-124-10-144-29-45-11-90-97-133-109-79-50-102-40-46-88-9-141-44-154-8-58-27-122-137-153-123-12-148-72-84-32-120-146-98-1-31-0","1.7074"
"gen_n0170.txt","DoubleTree","170","13302","171","0-146-65-94-73-49-135-54-118-132-15-35-112-120-151-167-22-76-42-36-103-111-68-140-80-155-71-66-158-13-59-148-4-108-6-95-145-2-10-67-159-147-14-98-131-122-157-8-72-109-97-149-64-119-28-102-25-121-136-32-27-90-44-18-39-81-45-11-100-84-57-17-69-3-48-104-43-82-133-144-169-91-114-40-33-61-26-46-105-47-129-125-19-87-29-55-75-134-12-124-92-115-142-20-117-31-163-74-154-110-127-58-126-62-160-83-53-164-128-56-107-143-78-34-101-41-77-70-5-96-60-138-85-52-130-168-86-93-99-79-166-116-51-9-165-106-63-156-141-50-21-123-30-1-23-150-137-161-113-89-153-24-162-16-88-37-38-152-7-139-0","1.5465"
"gen_n0180.txt","DoubleTree","180","13854","181","0-18-118-94-80-89-37-122-6-90-172-20-86-27-111-35-148-163-21-110-178-26-112-127-71-170-113-155-12-82-78-139-100-79-105-151-9-68-57-49-39-58-137-72-133-44-22-88-81-50-2-132-154-157-64-85-156-42-101-167-56-83-76-91-60-159-130-108-99-61-107-150-25-8-51-146-138-38-75-96-103-66-144-5-32-174-98-16-161-165-41-62-173-46-135-63-53-171-7-126-143-179-69-34-13-136-55-3-43-73-109-131-14-87-166-141-149-97-48-17-15-153-145-59-92-124-52-23-147-84-134-121-114-158-40-47-95-19-70-115-106-28-4-129-102-125-11-119-36-164-1-33-65-175-120-74-54-30-117-168-93-177-31-128-24-116-140-77-176-104-10-152-45-142-29-169-67-123-162-160-0","1.5955"
"gen_n0190.txt","DoubleTree","190","14383","191","0-84-26-100-93-52-58-86-182-72-104-97-95-47-61-187-161-138-152-129-116-143-128-96-181-5-135-130-21-115-169-22-110-136-60-167-178-83-144-44-184-41-20-63-133-113-171-183-85-74-125-146-175-1-159-11-30-117-18-42-186-150-43-65-46-155-13-62-34-14-27-141-157-166-163-102-112-19-24-103-31-37-75-69-106-91-87-57-98-164-77-131-118-134-50-68-92-114-145-174-82-107-66-17-12-71-109-6-49-45-29-79-119-120-55-111-188-156-73-53-172-70-127-78-176-189-108-56-149-59-170-80-48-3-147-137-15-2-36-123-35-105-168-160-165-148-121-9-25-67-142-64-23-39-173-154-81-28-151-94-180-16-54-101-90-139-38-158-8-88-76-10-32-51-122-4-153-185-89-124-126-162-177-140-132-99-40-7-179-33-0","1.8646"
