FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
n100o20749.txt,Christofides,100,22983,101,0-52-26-14-12-78-63-19-54-41-66-30-64-79-76-46-5-53-74-21-7-16-24-89-33-57-97-87-27-38-37-55-4-42-85-70-71-82-61-49-94-93-90-69-75-22-34-1-67-29-20-88-40-58-2-72-68-73-56-35-9-91-98-18-92-48-17-28-36-60-25-77-8-81-6-23-31-15-62-50-43-65-47-83-10-51-95-86-96-80-44-32-99-13-59-3-45-11-39-84-0,15.9314
n100o21282.txt,Christofides,100,24260,101,0-62-5-48-89-9-83-71-20-73-10-31-90-44-97-22-59-76-61-85-34-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-95-77-51-4-36-32-75-12-94-81-29-47-99-70-40-13-2-42-45-28-33-82-54-57-27-66-92-46-14-16-58-98-35-37-23-17-78-52-87-15-21-93-69-18-74-96-3-64-65-25-55-79-30-88-41-7-91-0,9.3293
n100o21294.txt,Christofides,100,23425,101,0-49-33-80-37-10-89-16-93-31-96-97-48-69-88-65-7-51-45-22-41-21-57-28-35-66-74-6-73-60-75-79-77-30-56-71-98-44-32-67-13-64-85-95-15-62-14-68-53-76-42-70-3-43-92-59-52-4-61-36-50-99-1-47-29-34-18-91-86-25-54-8-9-20-46-11-27-55-94-19-24-17-81-84-58-39-5-82-2-63-90-38-72-83-40-23-87-78-12-26-0,6.7443
n100o22068.txt,Christofides,100,23820,101,0-73-20-6-75-11-31-57-62-87-34-39-98-44-53-24-96-79-56-30-8-65-29-89-47-32-37-67-21-38-42-85-18-93-17-23-28-99-77-52-33-36-76-84-95-3-1-10-81-91-26-66-40-86-74-12-69-5-54-90-92-41-4-7-64-9-59-49-16-83-61-48-55-14-19-22-63-94-35-27-58-97-50-68-46-2-45-25-78-15-60-70-88-80-71-43-13-51-72-82-0,7.9298
n100o22141.txt,Christofides,100,24171,101,0-94-97-11-70-26-60-34-93-56-6-83-57-51-53-87-21-22-54-49-76-23-17-16-44-35-95-91-18-43-40-77-12-1-41-13-63-81-32-14-5-3-82-50-47-30-62-15-42-88-86-59-73-65-33-8-24-45-31-58-75-98-7-28-96-90-27-2-10-92-84-72-52-69-38-39-66-4-61-25-99-55-80-78-46-64-36-71-37-19-79-29-74-68-48-85-67-9-20-89-0,5.5894
n100o7910.txt,Christofides,100,9041,101,0-59-7-70-68-89-50-82-67-64-90-79-47-29-80-4-60-10-21-40-33-6-41-42-24-23-39-54-38-95-99-43-28-34-44-51-15-97-65-75-57-88-1-22-83-87-30-93-52-5-78-9-32-2-63-35-56-46-98-94-58-76-92-27-36-18-45-55-49-72-53-37-71-69-16-91-26-77-19-73-25-8-31-3-74-81-84-11-13-20-48-85-96-66-12-62-14-61-86-17-0,9.6517
n101o629.txt,Christofides,101,729,102,0-68-26-100-27-52-57-39-20-72-71-73-21-40-74-55-38-66-22-3-24-54-53-79-67-76-2-78-77-33-32-80-8-50-70-34-64-65-19-29-69-30-87-61-9-89-31-62-6-81-47-46-35-48-63-10-18-7-44-45-82-59-4-98-58-91-96-86-1-56-14-42-41-94-93-5-88-51-17-83-16-85-15-60-84-97-36-99-43-13-37-90-92-95-12-25-11-23-28-75-49-0,5.3668
n105o14379.txt,Christofides,105,16417,106,0-1-5-6-9-10-14-102-20-21-28-29-30-31-19-22-27-32-103-39-44-47-49-54-55-58-104-61-62-60-59-64-65-86-87-93-94-99-98-97-92-91-95-96-100-101-90-84-82-83-78-85-89-88-80-74-73-69-68-72-75-79-76-71-81-77-70-67-66-63-48-43-46-50-53-56-57-52-51-45-42-40-41-38-37-34-33-13-12-4-3-16-17-24-25-35-36-15-18-23-26-11-8-7-2-0,5.5962
n107o44303.txt,Christofides,107,48091,108,0-2-3-7-10-11-13-16-19-22-23-20-21-18-25-28-29-26-27-24-31-34-35-32-33-30-37-40-41-38-39-36-43-46-47-44-42-45-48-50-51-53-52-49-54-105-106-104-103-100-55-98-101-102-99-97-96-95-56-93-94-92-91-90-57-88-89-87-86-85-58-83-84-82-81-80-59-78-79-77-74-76-75-73-72-69-62-65-63-66-67-64-68-71-70-61-60-17-14-15-12-9-8-6-4-1-5-0,11.4231
n124o59030.txt,Christofides,124,63967,125,0-7-6-26-27-28-34-35-58-60-59-61-65-64-66-82-81-83-80-63-62-67-68-69-70-71-72-73-74-75-76-77-78-79-91-92-93-94-95-96-97-98-99-123-122-121-120-119-118-117-116-115-114-100-90-89-85-84-86-87-88-102-101-113-112-111-110-109-108-107-106-105-104-103-52-51-45-46-47-48-49-50-14-13-10-11-12-9-8-15-16-53-44-43-42-41-40-19-18-17-20-38-22-21-39-36-37-23-24-25-54-55-56-57-32-33-29-30-31-5-4-3-2-1-0,4.5166
